molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
propyne,0.647,0.669,0.855,0.996,0.63,0.955,0.983,0.982,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/C3H4/c1-3-2/h1H,2H3
","C#CC	molecule ""propyne"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
c2h4,0.637,0.749,0.855,0.996,0.67,0.967,0.984,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/C2H4/c1-2/h1-2H2
","C=C	molecule ""c2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
fccf,0.825,0.841,0.908,0.983,0.838,0.996,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/C2F2/c3-1-2-4
","FC#CF	molecule ""fccf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
ScF3,0.92,0.938,0.932,0.976,0.962,0.992,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/3FH.Sc/h3*1H;/q;;;+3/p-3
","[Sc](F)(F)F	molecule ""ScF3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
sih3f,0.834,0.839,0.922,0.986,0.882,0.994,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/FH3Si/c1-2/h2H3
","F[SiH3]	molecule ""sih3f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
hocn,0.77,0.753,0.873,0.977,0.891,0.976,0.996,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CHNO/c2-1-3/h3H
","C(#N)O	molecule ""hocn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Alcohol, Nitrile"
clno,0.883,0.884,0.921,0.981,0.983,0.927,0.993,0.992,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/ClNO/c1-2-3
","Cl[N][O]	molecule ""clno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
bh3,0.608,0.773,0.801,0.997,0.586,0.978,0.991,0.991,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/BH3/h1H3
","B	molecule ""bh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
hnco,0.749,0.747,0.881,0.98,0.919,0.99,0.996,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CHNO/c2-1-3/h2H
","C(=O)=N	molecule ""hnco"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2f4,0.792,0.82,0.926,0.98,0.924,0.991,0.996,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/C2F4/c3-1(4)2(5)6
","C(=C(F)F)(F)F	molecule ""c2f4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
t-hono,0.799,0.755,0.881,0.972,0.968,0.98,0.997,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/HNO2/c2-1-3/h2H
","[O][N]O	molecule ""t-hono"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ph3,0.82,0.831,0.913,0.981,0.932,0.996,0.996,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/H3P/h1H3
","P	molecule ""ph3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hcno,0.771,0.795,0.879,0.977,0.885,0.99,0.997,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CHNO/c1-2-3/h1H
","[CH][N][O]	molecule ""hcno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2f6,0.828,0.816,0.934,0.979,0.96,0.985,0.995,0.995,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8
","C(C(F)(F)F)(F)(F)F	molecule ""c2f6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hcof,0.83,0.821,0.904,0.976,0.939,0.994,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CHFO/c2-1-3/h1H
","C(=O)F	molecule ""hcof"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hcn,0.732,0.751,0.847,0.986,0.811,0.991,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CHN/c1-2/h1H
","C#N	molecule ""hcn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Nitrile
hof,0.842,0.871,0.905,0.97,0.977,0.99,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/FHO/c1-2/h2H
","OF	molecule ""hof"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
VOCl3,0.824,0.799,0.943,0.979,0.952,0.933,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/3ClH.O.V/h3*1H;;/q;;;;+3/p-3
","[V]([O])(Cl)(Cl)Cl	molecule ""VOCl3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
hno,0.79,0.786,0.867,0.975,0.958,0.996,0.997,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/HNO/c1-2/h1H
","N=O	molecule ""hno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
chf3,0.898,0.889,0.931,0.979,0.962,0.992,0.997,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CHF3/c2-1(3)4/h1H
","C(F)(F)F	molecule ""chf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
CrO2F2,0.821,0.806,0.901,0.957,0.917,0.998,0.994,0.994,0.991,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Cr.2FH.2O/h;2*1H;;/q+2;;;;/p-2
","[Cr]([O])([O])(F)F	molecule ""CrO2F2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
c-hono,0.798,0.751,0.881,0.972,0.969,0.988,0.998,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/HNO2/c2-1-3/h2H
","[O][N]O	molecule ""c-hono"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hclo4,0.886,0.855,0.925,0.962,0.972,0.992,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/ClO.HO.2O/c1-2;;;/h;1H;;
","[OH].Cl[O].[O].[O]	molecule ""hclo4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alf3,0.939,0.949,0.935,0.982,0.959,0.995,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Al.3FH/h;3*1H/q+3;;;/p-3
","[Al](F)(F)F	molecule ""alf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
so3,0.853,0.86,0.922,0.973,0.972,0.997,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/O3S/c1-4(2)3
","S(=O)(=O)=O	molecule ""so3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
p4,0.989,0.887,0.92,0.982,0.842,0.995,0.998,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/P4/c1-2-3(1)4(1)2/t1-,2+,3-,4+
","P12P3P1P23	molecule ""p4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2h2,0.589,0.806,0.845,0.998,0.614,0.99,0.993,0.993,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/C2H2/c1-2/h1-2H
","C#C	molecule ""c2h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
h2s,0.886,0.894,0.936,0.982,0.976,0.998,0.997,0.998,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/H2S/h1H2
","S	molecule ""h2s"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
clf,0.923,0.939,0.953,0.981,0.993,0.992,0.998,0.998,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/ClF/c1-2
","ClF	molecule ""clf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
VOF3,0.826,0.818,0.914,0.968,0.929,0.996,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/3FH.O.V/h3*1H;;/q;;;;+3/p-3
","[V]([O])(F)(F)F	molecule ""VOF3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
bhf2,0.875,0.873,0.917,0.981,0.923,0.997,0.998,0.998,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/BF2H/c2-1-3/h1H
","B(F)F	molecule ""bhf2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
alcl,0.944,0.937,0.932,0.989,0.979,0.995,0.998,0.998,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Al.ClH/h;1H/q+1;/p-1
","[Al]Cl	molecule ""alcl"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
n2o4,0.781,0.777,0.891,0.969,0.964,0.989,0.998,0.998,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/N2O4/c3-1(4)2(5)6
","N(=O)(=O)N(=O)=O	molecule ""n2o4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
pf3,0.906,0.883,0.94,0.98,0.976,0.994,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/F3P/c1-4(2)3
","P(F)(F)F	molecule ""pf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
f2co,0.834,0.817,0.921,0.977,0.951,0.998,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CF2O/c2-1(3)4
","O=C(F)F	molecule ""f2co"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cf4,0.894,0.843,0.939,0.979,0.966,0.996,0.998,0.998,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CF4/c2-1(3,4)5
","FC(F)(F)F	molecule ""cf4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
bh,0.821,0.596,0.697,0.666,0.713,0.998,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/BH/h1H
","[BH]	molecule ""bh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
TiF4,0.818,0.807,0.93,0.977,0.947,0.999,0.999,0.999,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/4FH.Ti/h4*1H;/q;;;;+4/p-4
","[Ti](F)(F)(F)F	molecule ""TiF4"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
n2o,0.768,0.749,0.881,0.977,0.973,0.991,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/N2O/c1-2-3
","[N][N][O]	molecule ""n2o"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alh3,0.766,0.788,0.88,0.995,0.816,0.997,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Al.3H
","[AlH3]	molecule ""alh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(PF3)4,0.882,0.85,0.938,0.971,0.963,0.983,0.999,0.999,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/4F3P.Ni/c4*1-4(2)3;
","[Ni]([P](F)(F)F)([P](F)(F)F)([P](F)(F)F)[P](F)(F)F	molecule ""Ni(PF3)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
VF5,0.838,0.836,0.926,0.972,0.947,0.994,0.999,0.999,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/5FH.V/h5*1H;/q;;;;;+5/p-5
","[V](F)(F)(F)(F)F	molecule ""VF5"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
hcl,0.951,0.955,0.968,0.992,0.989,0.999,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/ClH/h1H
","Cl	molecule ""hcl"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
co,0.856,0.795,0.852,0.985,0.925,0.993,1.0,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CO/c1-2
","[C]=O	molecule ""co"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alh,0.887,0.899,0.861,0.86,0.898,0.986,1.0,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Al.H
","[AlH]	molecule ""alh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
CrF6,0.803,0.79,0.919,0.964,0.946,1.0,0.991,0.991,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Cr.6FH/h;6*1H/q+6;;;;;;/p-6
","[Cr](F)(F)(F)(F)(F)F	molecule ""CrF6"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
bf3,0.913,0.932,0.932,0.98,0.955,0.999,0.999,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/BF3/c2-1(3)4
","B(F)(F)F	molecule ""bf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
p2,0.927,0.882,0.912,0.992,0.865,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/P2/c1-2
","P#P	molecule ""p2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cf2,0.912,0.879,0.909,0.977,0.965,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CF2/c2-1-3
","[C](F)F	molecule ""cf2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
fno,0.857,0.827,0.896,0.975,0.974,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/FNO/c1-2-3
","F[N][O]	molecule ""fno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
bf,0.914,0.84,0.864,0.98,0.952,0.995,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/BF/c1-2
","F[B]	molecule ""bf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
TiCl4,0.849,0.819,0.96,0.989,0.968,0.986,0.999,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/4ClH.Ti/h4*1H;/q;;;;+4/p-4
","[Ti](Cl)(Cl)(Cl)Cl	molecule ""TiCl4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
co2,0.728,0.821,0.891,0.976,0.931,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/CO2/c2-1-3
","C(=O)=O	molecule ""co2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
sif4,0.904,0.869,0.945,0.982,0.97,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/F4Si/c1-5(2,3)4
","F[Si](F)(F)F	molecule ""sif4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
pf5,0.879,0.886,0.949,0.982,0.975,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/F5P/c1-6(2,3,4)5
","P(F)(F)(F)(F)F	molecule ""pf5"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
sf6,0.905,0.907,0.951,0.98,0.979,0.998,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/F6S/c1-7(2,3,4,5)6
","S(F)(F)(F)(F)(F)F	molecule ""sf6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alcl3,0.904,0.892,0.965,0.993,0.979,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3
","[Al](Cl)(Cl)Cl	molecule ""alcl3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
cl2,0.941,0.963,0.968,0.987,0.994,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/Cl2/c1-2
","ClCl	molecule ""cl2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
f2,0.889,0.946,0.926,0.973,0.996,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/F2/c1-2
","FF	molecule ""f2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
n2,0.792,0.745,0.851,0.992,0.855,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/N2/c1-2
","N#N	molecule ""n2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
h2,1.0,1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score,"InChI=1S/H2/h1H
","[H][H]	molecule ""h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
b2h6,0.512,0.55,0.876,0.957,0.959,0.902,0.966,0.965,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/BH4.BH2/h1H4;1H2
","[BH2].[BH4]	molecule ""b2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
ch4,0.409,0.621,0.88,0.964,0.97,0.909,0.966,0.965,0.966,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH4/h1H4
","C	molecule ""ch4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Mn(CO)5CN,0.577,0.631,0.888,0.965,0.971,0.901,0.959,0.963,0.961,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CN.5CO.Mn/c6*1-2;
","[Mn](C#N)([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)5CN"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
MnCp(CO)3,0.588,0.636,0.894,0.971,0.969,0.792,0.937,0.944,0.946,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@@H]2C=C[C@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""MnCp(CO)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Co(C3H5)(CO)3,0.599,0.646,0.891,0.971,0.968,0.842,0.963,0.967,0.969,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H5.3CO.Co/c1-3-2;3*1-2;/h3H,1-2H2;;;;
","[Co](C([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Co(C3H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Mn(C5H5)(CO)3,0.589,0.638,0.894,0.971,0.969,0.792,0.94,0.948,0.949,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@H]2[CH][C@@H]1C=C2)([C][O])([C][O])[C][O]	molecule ""Mn(C5H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
PR05,0.573,0.634,0.891,0.965,0.971,0.892,0.964,0.967,0.966,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CHO.5CO.Mn/c6*1-2;/h1H;;;;;;
","[Mn]([C][O])([C][O])([C][O])([C][O])([C][O])C=O	molecule ""PR05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(C5H5)NO,0.626,0.666,0.892,0.967,0.971,0.876,0.968,0.968,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H5.NO.Ni/c1-2-4-5-3-1;1-2;/h1-5H;;
","C1=C[C@@H](C=C1)[Ni][N][O]	molecule ""Ni(C5H5)NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
VCp(CO)4,0.57,0.627,0.895,0.966,0.972,0.783,0.93,0.942,0.938,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H5.4CO.V/c1-2-4-5-3-1;4*1-2;/h1-5H;;;;;
","[V]([C@@H]1C=CC=C1)([C][O])([C][O])([C][O])[C][O]	molecule ""VCp(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(C2H4)(CO)4,0.585,0.635,0.891,0.972,0.967,0.851,0.965,0.968,0.969,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(C2H4)(CO)4"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(CO)4(C2H4),0.583,0.633,0.891,0.972,0.967,0.848,0.962,0.966,0.967,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)4(C2H4)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED04,0.61,0.661,0.891,0.972,0.963,0.876,0.953,0.955,0.964,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H5.2C2H2.Co/c1-2-4-5-3-1;2*1-2;/h1-5H;2*1-2H;
","C1=CC=C[CH]1.[Co](C=[CH])C=[CH]	molecule ""ED04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(CO)2(NO)2,0.599,0.655,0.892,0.972,0.97,0.935,0.97,0.972,0.97,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2CO.Fe.2NO/c2*1-2;;2*1-2
","[Fe]([C][O])([C][O])([N][O])[N][O]	molecule ""Fe(CO)2(NO)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(C4H6)(CO)3,0.577,0.645,0.891,0.973,0.966,0.82,0.95,0.957,0.958,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H6.3CO.Fe/c1-3-4-2;3*1-2;/h3-4H,1-2H2;;;;
","[C@@H](C=C)([CH2])[Fe]([C][O])([C][O])[C][O]	molecule ""Fe(C4H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
PR04,0.59,0.651,0.893,0.973,0.967,0.877,0.939,0.941,0.946,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H5.C4H4.CO.Co/c1-2-4-5-3-1;1-3-4-2;1-2;/h1-5H;1-4H;;
","[C@@H]1(C=CC=C1)[Co@]1(C=CC=C1)[C][O]	molecule ""PR04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
ED05,0.591,0.655,0.892,0.967,0.971,0.893,0.971,0.973,0.973,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/5CO.Mn.H/c5*1-2;;
","[MnH]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""ED05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(C4H4)(CO)3,0.598,0.634,0.893,0.973,0.966,0.82,0.942,0.948,0.954,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H4.3CO.Fe/c1-2-4-3-1;3*1-2;/h1-4H;;;;
","[Fe]1([C@H]2[CH][C@@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""Fe(C4H4)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED14,0.579,0.626,0.898,0.954,0.973,0.842,0.934,0.937,0.936,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C14H13O2P.Ni.H/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;;/h1-10H,11H2,(H,15,16);;/q;+1;/p-1
","c1c(cccc1)[P]1(CC(=O)O[NiH]1)c1ccccc1	molecule ""ED14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
Mn(CO)4NO,0.59,0.654,0.892,0.966,0.971,0.916,0.971,0.974,0.973,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/4CO.Mn.NO/c4*1-2;;1-2
","[Mn]([N][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)4NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ch3nh2,0.479,0.611,0.884,0.967,0.974,0.93,0.972,0.971,0.974,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH5N/c1-2/h2H2,1H3
","CN	molecule ""ch3nh2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
Fe(CO)3(tmm),0.592,0.616,0.892,0.974,0.964,0.81,0.937,0.946,0.951,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H6.3CO.Fe/c1-4(2)3;3*1-2;/h1-3H2;;;;
","[Fe](C([CH2])([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Fe(CO)3(tmm)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ethanol,0.469,0.624,0.894,0.97,0.974,0.929,0.972,0.971,0.974,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3
","OCC	molecule ""ethanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
